Entity,Code,Year,Total
Myanmar,MMR,2001,44151.18
Myanmar,MMR,2002,65430.984
Myanmar,MMR,2003,76440.664
Myanmar,MMR,2004,101191.33
Myanmar,MMR,2005,90943.18
Myanmar,MMR,2006,126545.98
Myanmar,MMR,2007,145681.86
Myanmar,MMR,2008,118202.48
Myanmar,MMR,2009,215048.86
Myanmar,MMR,2010,168905.47
Myanmar,MMR,2011,134604.1
Myanmar,MMR,2012,222735.86
Myanmar,MMR,2013,246820.25
Myanmar,MMR,2014,330370.3
Myanmar,MMR,2015,292781.72
Myanmar,MMR,2016,362081.22
Myanmar,MMR,2017,341470.78
Myanmar,MMR,2018,278519.53
Myanmar,MMR,2019,309200.1
Myanmar,MMR,2020,309683.3
Myanmar,MMR,2021,303919.88
Myanmar,MMR,2022,260734.75
Myanmar,MMR,2023,306959.8
Myanmar,MMR,2024,276568.22
Namibia,NAM,2001,373.53522
Namibia,NAM,2002,96.08016
Namibia,NAM,2003,190.64659
Namibia,NAM,2004,54.15755
Namibia,NAM,2005,55.27255
Namibia,NAM,2006,13.786887
Namibia,NAM,2007,74.9088
Namibia,NAM,2008,25.673079
Namibia,NAM,2009,78.203964
Namibia,NAM,2010,22.881943
Namibia,NAM,2011,69.736244
Namibia,NAM,2012,23.274345
Namibia,NAM,2013,1.538816
Namibia,NAM,2014,2.935499
Namibia,NAM,2015,6.014804
Namibia,NAM,2016,1.3206881
Namibia,NAM,2017,1.8336439
Namibia,NAM,2018,7.8597717
Namibia,NAM,2019,1.9669958
Namibia,NAM,2020,1.4609834
Namibia,NAM,2021,4.521776
Namibia,NAM,2022,1.4525297
Namibia,NAM,2023,3.2298992
Namibia,NAM,2024,0.9533285
Nepal,NPL,2001,1329.1747
Nepal,NPL,2002,1850.3383
Nepal,NPL,2003,1939.4714
Nepal,NPL,2004,2175.6804
Nepal,NPL,2005,2377.6335
Nepal,NPL,2006,2930.44
Nepal,NPL,2007,3028.9949
Nepal,NPL,2008,2671.2908
Nepal,NPL,2009,5028.2886
Nepal,NPL,2010,2099.8047
Nepal,NPL,2011,2470.087
Nepal,NPL,2012,3852.6294
Nepal,NPL,2013,674.75024
Nepal,NPL,2014,890.68677
Nepal,NPL,2015,546.74884
Nepal,NPL,2016,972.32684
Nepal,NPL,2017,2321.1511
Nepal,NPL,2018,1593.4333
Nepal,NPL,2019,1973.1763
Nepal,NPL,2020,2132.7124
Nepal,NPL,2021,2606.3638
Nepal,NPL,2022,1890.9607
Nepal,NPL,2023,2198.2786
Nepal,NPL,2024,2578.9375
Netherlands,NLD,2001,615.9835
Netherlands,NLD,2002,770.50916
Netherlands,NLD,2003,286.45074
Netherlands,NLD,2004,1268.0237
Netherlands,NLD,2005,1398.2819
Netherlands,NLD,2006,1419.8428
Netherlands,NLD,2007,1599.8881
Netherlands,NLD,2008,1108.876
Netherlands,NLD,2009,1494.0845
Netherlands,NLD,2010,3302.2778
Netherlands,NLD,2011,1115.9069
Netherlands,NLD,2012,889.7932
Netherlands,NLD,2013,499.63467
Netherlands,NLD,2014,850.8775
Netherlands,NLD,2015,876.3274
Netherlands,NLD,2016,1371.3828
Netherlands,NLD,2017,1279.0093
Netherlands,NLD,2018,1244.9958
Netherlands,NLD,2019,2437.9868
Netherlands,NLD,2020,1877.878
Netherlands,NLD,2021,2390.626
Netherlands,NLD,2022,1157.2766
Netherlands,NLD,2023,1542.4028
Netherlands,NLD,2024,1480.0322
New Caledonia,NCL,2001,617.5006
New Caledonia,NCL,2002,571.4389
New Caledonia,NCL,2003,820.75385
New Caledonia,NCL,2004,1440.1141
New Caledonia,NCL,2005,1417.228
New Caledonia,NCL,2006,2092.3367
New Caledonia,NCL,2007,924.0263
New Caledonia,NCL,2008,440.09967
New Caledonia,NCL,2009,879.1715
New Caledonia,NCL,2010,495.84686
New Caledonia,NCL,2011,597.37604
New Caledonia,NCL,2012,679.00006
New Caledonia,NCL,2013,2094.622
New Caledonia,NCL,2014,1949.9598
New Caledonia,NCL,2015,475.77045
New Caledonia,NCL,2016,1313.7852
New Caledonia,NCL,2017,1147.4124
New Caledonia,NCL,2018,3046.5762
New Caledonia,NCL,2019,798.23987
New Caledonia,NCL,2020,4037.7827
New Caledonia,NCL,2021,634.5193
New Caledonia,NCL,2022,366.24362
New Caledonia,NCL,2023,589.797
New Caledonia,NCL,2024,1761.6875
New Zealand,NZL,2001,50017.508
New Zealand,NZL,2002,62849.37
New Zealand,NZL,2003,44382.582
New Zealand,NZL,2004,60267.02
New Zealand,NZL,2005,51999.41
New Zealand,NZL,2006,61284.387
New Zealand,NZL,2007,62148.94
New Zealand,NZL,2008,60844.992
New Zealand,NZL,2009,59160.887
New Zealand,NZL,2010,55676.094
New Zealand,NZL,2011,59435.285
New Zealand,NZL,2012,68583.69
New Zealand,NZL,2013,76723.445
New Zealand,NZL,2014,78764.46
New Zealand,NZL,2015,63763.34
New Zealand,NZL,2016,80071.33
New Zealand,NZL,2017,74589.77
New Zealand,NZL,2018,78936.805
New Zealand,NZL,2019,71254.04
New Zealand,NZL,2020,60743.5
New Zealand,NZL,2021,66069.12
New Zealand,NZL,2022,58344.8
New Zealand,NZL,2023,50400.59
New Zealand,NZL,2024,39448.81
Nicaragua,NIC,2001,43941.23
Nicaragua,NIC,2002,54105.562
Nicaragua,NIC,2003,46810.04
Nicaragua,NIC,2004,20973.46
Nicaragua,NIC,2005,95035.72
Nicaragua,NIC,2006,38761.51
Nicaragua,NIC,2007,88341.07
Nicaragua,NIC,2008,53686.465
Nicaragua,NIC,2009,82991.06
Nicaragua,NIC,2010,212302.9
Nicaragua,NIC,2011,43227.676
Nicaragua,NIC,2012,33550.566
Nicaragua,NIC,2013,43943.773
Nicaragua,NIC,2014,75476.305
Nicaragua,NIC,2015,35500.926
Nicaragua,NIC,2016,142326.66
Nicaragua,NIC,2017,211649.6
Nicaragua,NIC,2018,71338.055
Nicaragua,NIC,2019,77807.97
Nicaragua,NIC,2020,111237.6
Nicaragua,NIC,2021,91769.81
Nicaragua,NIC,2022,48963.227
Nicaragua,NIC,2023,117524.58
Nicaragua,NIC,2024,157942.25
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Niger,NER,2024,0
Nigeria,NGA,2001,43177.074
Nigeria,NGA,2002,32202.25
Nigeria,NGA,2003,13249.301
Nigeria,NGA,2004,14445.52
Nigeria,NGA,2005,13041.406
Nigeria,NGA,2006,26001.941
Nigeria,NGA,2007,24445.156
Nigeria,NGA,2008,27278.531
Nigeria,NGA,2009,25121.67
Nigeria,NGA,2010,32579.178
Nigeria,NGA,2011,53658.113
Nigeria,NGA,2012,34804.98
Nigeria,NGA,2013,43149.63
Nigeria,NGA,2014,68277.59
Nigeria,NGA,2015,40875.375
Nigeria,NGA,2016,72056.01
Nigeria,NGA,2017,170804.28
Nigeria,NGA,2018,119735.44
Nigeria,NGA,2019,86841.99
Nigeria,NGA,2020,99097.555
Nigeria,NGA,2021,97051.69
Nigeria,NGA,2022,106099.5
Nigeria,NGA,2023,85233.734
Nigeria,NGA,2024,105592.02
North America,OWID_NAM,2001,3666420.5
North America,OWID_NAM,2002,4716268
North America,OWID_NAM,2003,3631578.5
North America,OWID_NAM,2004,5790703
North America,OWID_NAM,2005,6131716.5
North America,OWID_NAM,2006,5393072.5
North America,OWID_NAM,2007,5088024.5
North America,OWID_NAM,2008,4623765
North America,OWID_NAM,2009,3760005
North America,OWID_NAM,2010,4810643
North America,OWID_NAM,2011,4229472
North America,OWID_NAM,2012,4881076
North America,OWID_NAM,2013,4942885.5
North America,OWID_NAM,2014,4799012
North America,OWID_NAM,2015,5411634
North America,OWID_NAM,2016,5302490.5
North America,OWID_NAM,2017,5837382.5
North America,OWID_NAM,2018,4807865.5
North America,OWID_NAM,2019,4953033.5
North America,OWID_NAM,2020,3865892.5
North America,OWID_NAM,2021,5036469
North America,OWID_NAM,2022,4888447.5
North America,OWID_NAM,2023,10558103
North America,OWID_NAM,2024,7561368
North Korea,PRK,2001,11675.066
North Korea,PRK,2002,5241.211
North Korea,PRK,2003,7192.869
North Korea,PRK,2004,11182.736
North Korea,PRK,2005,16333.639
North Korea,PRK,2006,12297.188
North Korea,PRK,2007,13153.499
North Korea,PRK,2008,18507.355
North Korea,PRK,2009,12957.292
North Korea,PRK,2010,18751.621
North Korea,PRK,2011,5274.7563
North Korea,PRK,2012,16389.28
North Korea,PRK,2013,4873.399
North Korea,PRK,2014,10765.756
North Korea,PRK,2015,10795.711
North Korea,PRK,2016,11320.258
North Korea,PRK,2017,8447.629
North Korea,PRK,2018,7656.163
North Korea,PRK,2019,27412.258
North Korea,PRK,2020,14680.648
North Korea,PRK,2021,13572.99
North Korea,PRK,2022,8985.689
North Korea,PRK,2023,10093.1875
North Korea,PRK,2024,11981.034
North Macedonia,MKD,2001,2002.0145
North Macedonia,MKD,2002,858.6128
North Macedonia,MKD,2003,878.64197
North Macedonia,MKD,2004,2130.3435
North Macedonia,MKD,2005,1283.4349
North Macedonia,MKD,2006,2007.7247
North Macedonia,MKD,2007,3829.0508
North Macedonia,MKD,2008,3909.0923
North Macedonia,MKD,2009,4232.838
North Macedonia,MKD,2010,2200.25
North Macedonia,MKD,2011,2128.4653
North Macedonia,MKD,2012,2875.2043
North Macedonia,MKD,2013,1113.2665
North Macedonia,MKD,2014,1783.1932
North Macedonia,MKD,2015,775.2499
North Macedonia,MKD,2016,1475.1871
North Macedonia,MKD,2017,1135.8138
North Macedonia,MKD,2018,1533.9685
North Macedonia,MKD,2019,1777.9761
North Macedonia,MKD,2020,1840.4768
North Macedonia,MKD,2021,2296.3677
North Macedonia,MKD,2022,2434.0662
North Macedonia,MKD,2023,2772.3674
North Macedonia,MKD,2024,2035.825
Norway,NOR,2001,21874.574
Norway,NOR,2002,25784.314
Norway,NOR,2003,14576.66
Norway,NOR,2004,33131.426
Norway,NOR,2005,24594.012
Norway,NOR,2006,39969.992
Norway,NOR,2007,31498.43
Norway,NOR,2008,33398.348
Norway,NOR,2009,23000.719
Norway,NOR,2010,39384.82
Norway,NOR,2011,32199.61
Norway,NOR,2012,29443.012
Norway,NOR,2013,32424.227
Norway,NOR,2014,38814.375
Norway,NOR,2015,36529.316
Norway,NOR,2016,59899.492
Norway,NOR,2017,57680.867
Norway,NOR,2018,58972.934
Norway,NOR,2019,64631.723
Norway,NOR,2020,67963.91
Norway,NOR,2021,63679.664
Norway,NOR,2022,67036.34
Norway,NOR,2023,57932.5
Norway,NOR,2024,66267
Oceania,OWID_OCE,2001,306955.44
Oceania,OWID_OCE,2002,432652.22
Oceania,OWID_OCE,2003,452535.06
Oceania,OWID_OCE,2004,248411.28
Oceania,OWID_OCE,2005,275835.03
Oceania,OWID_OCE,2006,311025.7
Oceania,OWID_OCE,2007,490032.44
Oceania,OWID_OCE,2008,346432.06
Oceania,OWID_OCE,2009,319323.2
Oceania,OWID_OCE,2010,421658.44
Oceania,OWID_OCE,2011,238740.78
Oceania,OWID_OCE,2012,288006.47
Oceania,OWID_OCE,2013,405835.22
Oceania,OWID_OCE,2014,485509.5
Oceania,OWID_OCE,2015,524585.7
Oceania,OWID_OCE,2016,716159.7
Oceania,OWID_OCE,2017,451849.38
Oceania,OWID_OCE,2018,469731.06
Oceania,OWID_OCE,2019,1845279.5
Oceania,OWID_OCE,2020,2518994.8
Oceania,OWID_OCE,2021,422544.44
Oceania,OWID_OCE,2022,334386.06
Oceania,OWID_OCE,2023,336388.6
Oceania,OWID_OCE,2024,316095.94
Pakistan,PAK,2001,154.63705
Pakistan,PAK,2002,271.7466
Pakistan,PAK,2003,540.32745
Pakistan,PAK,2004,1010.5717
Pakistan,PAK,2005,848.86273
Pakistan,PAK,2006,1193.2527
Pakistan,PAK,2007,1020.76575
Pakistan,PAK,2008,933.0455
Pakistan,PAK,2009,822.2788
Pakistan,PAK,2010,641.3078
Pakistan,PAK,2011,404.50107
Pakistan,PAK,2012,198.81395
Pakistan,PAK,2013,47.519802
Pakistan,PAK,2014,29.227688
Pakistan,PAK,2015,2.0346162
Pakistan,PAK,2016,0
Pakistan,PAK,2017,185.9221
Pakistan,PAK,2018,67.413315
Pakistan,PAK,2019,74.264435
Pakistan,PAK,2020,59.234818
Pakistan,PAK,2021,50.78496
Pakistan,PAK,2022,39.79633
Pakistan,PAK,2023,133.25221
Pakistan,PAK,2024,103.402626
Palau,PLW,2001,48.678238
Palau,PLW,2002,70.87543
Palau,PLW,2003,16.785711
Palau,PLW,2004,28.07476
Palau,PLW,2005,41.12103
Palau,PLW,2006,31.662327
Palau,PLW,2007,87.737686
Palau,PLW,2008,61.95074
Palau,PLW,2009,27.465698
Palau,PLW,2010,29.601233
Palau,PLW,2011,29.371082
Palau,PLW,2012,25.407295
Palau,PLW,2013,19.920774
Palau,PLW,2014,91.865585
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,3.891266
Palau,PLW,2019,8.698362
Palau,PLW,2020,15.796543
Palau,PLW,2021,3.280797
Palau,PLW,2022,9.314853
Palau,PLW,2023,34.519676
Palau,PLW,2024,6.9443207
Palestine,PSE,2001,1.0440571
Palestine,PSE,2002,1.5687025
Palestine,PSE,2003,0.9155984
Palestine,PSE,2004,0.8527561
Palestine,PSE,2005,0.2607634
Palestine,PSE,2006,0.7234155
Palestine,PSE,2007,0.91870594
Palestine,PSE,2008,2.5462646
Palestine,PSE,2009,1.0486114
Palestine,PSE,2010,0.59153175
Palestine,PSE,2011,0
Palestine,PSE,2012,0.39258862
Palestine,PSE,2013,0.3292172
Palestine,PSE,2014,1.1143336
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,1.6374831
Palestine,PSE,2018,1.8321205
Palestine,PSE,2019,0.26246855
Palestine,PSE,2020,0.13073875
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0.19615166
Palestine,PSE,2024,0.72383785
Panama,PAN,2001,18136.201
Panama,PAN,2002,19107.023
Panama,PAN,2003,11208.371
Panama,PAN,2004,16739.637
Panama,PAN,2005,12305.004
Panama,PAN,2006,34206.29
Panama,PAN,2007,20534.717
Panama,PAN,2008,39754.9
Panama,PAN,2009,36854.348
Panama,PAN,2010,15311.947
Panama,PAN,2011,22840.18
Panama,PAN,2012,16889.96
Panama,PAN,2013,13874.392
Panama,PAN,2014,13950.606
Panama,PAN,2015,10562.09
Panama,PAN,2016,17340.422
Panama,PAN,2017,30933.076
Panama,PAN,2018,27968.453
Panama,PAN,2019,33985.336
Panama,PAN,2020,27305
Panama,PAN,2021,24378.963
Panama,PAN,2022,17333.045
Panama,PAN,2023,25107.184
Panama,PAN,2024,21537.047
Papua New Guinea,PNG,2001,35241.035
Papua New Guinea,PNG,2002,53438.523
Papua New Guinea,PNG,2003,31291.97
Papua New Guinea,PNG,2004,57372.887
Papua New Guinea,PNG,2005,38323.754
Papua New Guinea,PNG,2006,55549.016
Papua New Guinea,PNG,2007,48258.895
Papua New Guinea,PNG,2008,70013.89
Papua New Guinea,PNG,2009,48182.22
Papua New Guinea,PNG,2010,67501.58
Papua New Guinea,PNG,2011,51740.7
Papua New Guinea,PNG,2012,70866.41
Papua New Guinea,PNG,2013,55696.867
Papua New Guinea,PNG,2014,103978.28
Papua New Guinea,PNG,2015,179523.83
Papua New Guinea,PNG,2016,176800.84
Papua New Guinea,PNG,2017,116519.984
Papua New Guinea,PNG,2018,117197.01
Papua New Guinea,PNG,2019,94484.16
Papua New Guinea,PNG,2020,77952.414
Papua New Guinea,PNG,2021,76116.84
Papua New Guinea,PNG,2022,141532.05
Papua New Guinea,PNG,2023,83572.22
Papua New Guinea,PNG,2024,81946.19
Paraguay,PRY,2001,149743.75
Paraguay,PRY,2002,194703.62
Paraguay,PRY,2003,266719.8
Paraguay,PRY,2004,246918.12
Paraguay,PRY,2005,262172.62
Paraguay,PRY,2006,147949.56
Paraguay,PRY,2007,425553.9
Paraguay,PRY,2008,375624.28
Paraguay,PRY,2009,352798.75
Paraguay,PRY,2010,441790.22
Paraguay,PRY,2011,456617.8
Paraguay,PRY,2012,508403.6
Paraguay,PRY,2013,318028.97
Paraguay,PRY,2014,345187.28
Paraguay,PRY,2015,279095.22
Paraguay,PRY,2016,319563.47
Paraguay,PRY,2017,359518.88
Paraguay,PRY,2018,258706.53
Paraguay,PRY,2019,312896.66
Paraguay,PRY,2020,243135.69
Paraguay,PRY,2021,276552.38
Paraguay,PRY,2022,216878.86
Paraguay,PRY,2023,184492.03
Paraguay,PRY,2024,265670.62
Peru,PER,2001,84735.414
Peru,PER,2002,79427.19
Peru,PER,2003,73079.41
Peru,PER,2004,100217.81
Peru,PER,2005,161853.38
Peru,PER,2006,88019.31
Peru,PER,2007,114556.26
Peru,PER,2008,125426.89
Peru,PER,2009,176602.53
Peru,PER,2010,140777.31
Peru,PER,2011,123611.484
Peru,PER,2012,270650.4
Peru,PER,2013,207376.56
Peru,PER,2014,203728.19
Peru,PER,2015,165508.02
Peru,PER,2016,229867.89
Peru,PER,2017,300941.16
Peru,PER,2018,211036.94
Peru,PER,2019,230550.36
Peru,PER,2020,277855.56
Peru,PER,2021,224299.67
Peru,PER,2022,235252.58
Peru,PER,2023,227329.33
Peru,PER,2024,268020.2
Philippines,PHL,2001,34284.25
Philippines,PHL,2002,31722.086
Philippines,PHL,2003,34771.598
Philippines,PHL,2004,48033.36
Philippines,PHL,2005,49183.8
Philippines,PHL,2006,56816.387
Philippines,PHL,2007,65896.07
Philippines,PHL,2008,38304.29
Philippines,PHL,2009,60097.57
Philippines,PHL,2010,101504.484
Philippines,PHL,2011,32767.727
Philippines,PHL,2012,58485.68
Philippines,PHL,2013,58245.99
Philippines,PHL,2014,101921.78
Philippines,PHL,2015,65711.26
Philippines,PHL,2016,128806.64
Philippines,PHL,2017,113881.82
Philippines,PHL,2018,70350.2
Philippines,PHL,2019,63931.973
Philippines,PHL,2020,63579.492
Philippines,PHL,2021,48745.05
Philippines,PHL,2022,84350.91
Philippines,PHL,2023,42653.258
Philippines,PHL,2024,59070.45
Poland,POL,2001,18641.326
Poland,POL,2002,30635.361
Poland,POL,2003,33001.504
Poland,POL,2004,41339.453
Poland,POL,2005,81462.69
Poland,POL,2006,37317.367
Poland,POL,2007,56702.316
Poland,POL,2008,47535.375
Poland,POL,2009,46497.047
Poland,POL,2010,71015.94
Poland,POL,2011,56250.434
Poland,POL,2012,54386.145
Poland,POL,2013,34885.81
Poland,POL,2014,55967.414
Poland,POL,2015,42575.79
Poland,POL,2016,86175.414
Poland,POL,2017,95778.836
Poland,POL,2018,96674.555
Poland,POL,2019,76581.89
Poland,POL,2020,74767.18
Poland,POL,2021,77393.164
Poland,POL,2022,72027.74
Poland,POL,2023,76004.96
Poland,POL,2024,71484.13
Portugal,PRT,2001,24361.623
Portugal,PRT,2002,34864.45
Portugal,PRT,2003,26817.164
Portugal,PRT,2004,55262.965
Portugal,PRT,2005,38895.195
Portugal,PRT,2006,42544.79
Portugal,PRT,2007,36285.562
Portugal,PRT,2008,33587.77
Portugal,PRT,2009,39823.93
Portugal,PRT,2010,48368.1
Portugal,PRT,2011,26659.084
Portugal,PRT,2012,58193.367
Portugal,PRT,2013,51867.492
Portugal,PRT,2014,60235.797
Portugal,PRT,2015,46083.22
Portugal,PRT,2016,94626.8
Portugal,PRT,2017,173879.23
Portugal,PRT,2018,97424.234
Portugal,PRT,2019,36875.09
Portugal,PRT,2020,62029.133
Portugal,PRT,2021,37216.312
Portugal,PRT,2022,46867.523
Portugal,PRT,2023,36385.28
Portugal,PRT,2024,43375.285
Puerto Rico,PRI,2001,1243.7991
Puerto Rico,PRI,2002,1157.5552
Puerto Rico,PRI,2003,1187.6473
Puerto Rico,PRI,2004,1317.9779
Puerto Rico,PRI,2005,1281.3464
Puerto Rico,PRI,2006,1236.9984
Puerto Rico,PRI,2007,1029.9846
Puerto Rico,PRI,2008,1208.3325
Puerto Rico,PRI,2009,946.4599
Puerto Rico,PRI,2010,591.98596
Puerto Rico,PRI,2011,1218.4666
Puerto Rico,PRI,2012,649.5101
Puerto Rico,PRI,2013,694.03
Puerto Rico,PRI,2014,864.976
Puerto Rico,PRI,2015,716.4429
Puerto Rico,PRI,2016,597.8111
Puerto Rico,PRI,2017,56190.86
Puerto Rico,PRI,2018,1224.8787
Puerto Rico,PRI,2019,691.4348
Puerto Rico,PRI,2020,677.70483
Puerto Rico,PRI,2021,689.5816
Puerto Rico,PRI,2022,612.76526
Puerto Rico,PRI,2023,760.0876
Puerto Rico,PRI,2024,363.77438
Reunion,REU,2001,28.401278
Reunion,REU,2002,492.88882
Reunion,REU,2003,140.7586
Reunion,REU,2004,0
Reunion,REU,2005,214.03851
Reunion,REU,2006,608.479
Reunion,REU,2007,0
Reunion,REU,2008,14.453535
Reunion,REU,2009,179.78236
Reunion,REU,2010,214.88242
Reunion,REU,2011,550.9855
Reunion,REU,2012,836.57996
Reunion,REU,2013,1632.3132
Reunion,REU,2014,654.7073
Reunion,REU,2015,8.562229
Reunion,REU,2016,7.404617
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Reunion,REU,2024,0
Romania,ROU,2001,17117.016
Romania,ROU,2002,16064.219
Romania,ROU,2003,9299.866
Romania,ROU,2004,18433.09
Romania,ROU,2005,19173.46
Romania,ROU,2006,12883.808
Romania,ROU,2007,37851.81
Romania,ROU,2008,17339.031
Romania,ROU,2009,16020.512
Romania,ROU,2010,17575.08
Romania,ROU,2011,16747.064
Romania,ROU,2012,30255.615
Romania,ROU,2013,12596.498
Romania,ROU,2014,19087.904
Romania,ROU,2015,10778.002
Romania,ROU,2016,22791.822
Romania,ROU,2017,18985.756
Romania,ROU,2018,18865.117
Romania,ROU,2019,12184.9795
Romania,ROU,2020,27283.135
Romania,ROU,2021,14597.233
Romania,ROU,2022,16384.932
Romania,ROU,2023,25193.066
Romania,ROU,2024,19983.572
Russia,RUS,2001,1802761.8
Russia,RUS,2002,2681259.8
Russia,RUS,2003,3019262.5
Russia,RUS,2004,3496068.8
Russia,RUS,2005,1571090.8
Russia,RUS,2006,2213627
Russia,RUS,2007,2321346
Russia,RUS,2008,3028513.5
Russia,RUS,2009,2090760.8
Russia,RUS,2010,1835833.2
Russia,RUS,2011,3000187
Russia,RUS,2012,5354369
Russia,RUS,2013,4939740.5
Russia,RUS,2014,4474451.5
Russia,RUS,2015,2323395.2
Russia,RUS,2016,5043794.5
Russia,RUS,2017,5281440.5
Russia,RUS,2018,5555904
Russia,RUS,2019,3682303.8
Russia,RUS,2020,5435185.5
Russia,RUS,2021,6513904
Russia,RUS,2022,4283179
Russia,RUS,2023,3353008.2
Russia,RUS,2024,5177630.5
Rwanda,RWA,2001,1461.7935
Rwanda,RWA,2002,905.2041
Rwanda,RWA,2003,1020.1047
Rwanda,RWA,2004,1087.8578
Rwanda,RWA,2005,793.0158
Rwanda,RWA,2006,717.4739
Rwanda,RWA,2007,1372.8488
Rwanda,RWA,2008,1059.8833
Rwanda,RWA,2009,1349.5219
Rwanda,RWA,2010,2398.337
Rwanda,RWA,2011,901.33105
Rwanda,RWA,2012,1054.315
Rwanda,RWA,2013,2439.489
Rwanda,RWA,2014,2859.0684
Rwanda,RWA,2015,2199.2673
Rwanda,RWA,2016,2762.2944
Rwanda,RWA,2017,2722.0532
Rwanda,RWA,2018,4278.159
Rwanda,RWA,2019,2509.7576
Rwanda,RWA,2020,3168.482
Rwanda,RWA,2021,2913.6748
Rwanda,RWA,2022,2531.8376
Rwanda,RWA,2023,3033.167
Rwanda,RWA,2024,3596.1917
Saint Kitts and Nevis,KNA,2001,42.079464
Saint Kitts and Nevis,KNA,2002,17.804554
Saint Kitts and Nevis,KNA,2003,29.573288
Saint Kitts and Nevis,KNA,2004,23.679218
Saint Kitts and Nevis,KNA,2005,18.094118
Saint Kitts and Nevis,KNA,2006,19.424562
Saint Kitts and Nevis,KNA,2007,11.477806
Saint Kitts and Nevis,KNA,2008,21.484194
Saint Kitts and Nevis,KNA,2009,32.66461
Saint Kitts and Nevis,KNA,2010,16.479355
Saint Kitts and Nevis,KNA,2011,11.035216
Saint Kitts and Nevis,KNA,2012,9.490657
Saint Kitts and Nevis,KNA,2013,4.4124913
Saint Kitts and Nevis,KNA,2014,3.7517955
Saint Kitts and Nevis,KNA,2015,0.95667154
Saint Kitts and Nevis,KNA,2016,8.315376
Saint Kitts and Nevis,KNA,2017,3.6784427
Saint Kitts and Nevis,KNA,2018,4.781105
Saint Kitts and Nevis,KNA,2019,8.241383
Saint Kitts and Nevis,KNA,2020,10.076416
Saint Kitts and Nevis,KNA,2021,9.195702
Saint Kitts and Nevis,KNA,2022,4.339269
Saint Kitts and Nevis,KNA,2023,3.2356858
Saint Kitts and Nevis,KNA,2024,5.223632
Saint Lucia,LCA,2001,30.034163
Saint Lucia,LCA,2002,10.462554
Saint Lucia,LCA,2003,18.230976
Saint Lucia,LCA,2004,38.334286
Saint Lucia,LCA,2005,52.61476
Saint Lucia,LCA,2006,97.22015
Saint Lucia,LCA,2007,45.436584
Saint Lucia,LCA,2008,54.468452
Saint Lucia,LCA,2009,52.30694
Saint Lucia,LCA,2010,95.581764
Saint Lucia,LCA,2011,57.39286
Saint Lucia,LCA,2012,64.567245
Saint Lucia,LCA,2013,34.299927
Saint Lucia,LCA,2014,39.975113
Saint Lucia,LCA,2015,6.7266197
Saint Lucia,LCA,2016,103.73226
Saint Lucia,LCA,2017,81.31494
Saint Lucia,LCA,2018,31.762224
Saint Lucia,LCA,2019,21.372375
Saint Lucia,LCA,2020,39.61216
Saint Lucia,LCA,2021,33.25888
Saint Lucia,LCA,2022,34.30942
Saint Lucia,LCA,2023,24.436579
Saint Lucia,LCA,2024,18.908657
Saint Martin (French part),MAF,2001,1.5378039
Saint Martin (French part),MAF,2002,5.345631
Saint Martin (French part),MAF,2003,3.2954364
Saint Martin (French part),MAF,2004,1.5378327
Saint Martin (French part),MAF,2005,4.5404077
Saint Martin (French part),MAF,2006,2.4898682
Saint Martin (French part),MAF,2007,2.270195
Saint Martin (French part),MAF,2008,2.6363928
Saint Martin (French part),MAF,2009,0.65909475
Saint Martin (French part),MAF,2010,0.512617
Saint Martin (French part),MAF,2011,8.934316
Saint Martin (French part),MAF,2012,3.2953439
Saint Martin (French part),MAF,2013,1.6111039
Saint Martin (French part),MAF,2014,1.244918
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,3.9545135
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0.3661525
Saint Martin (French part),MAF,2020,1.6111002
Saint Martin (French part),MAF,2021,2.1235824
Saint Martin (French part),MAF,2022,0.073225796
Saint Martin (French part),MAF,2023,0.07323607
Saint Martin (French part),MAF,2024,4.0275555
Saint Vincent and the Grenadines,VCT,2001,6.4468684
Saint Vincent and the Grenadines,VCT,2002,7.420855
Saint Vincent and the Grenadines,VCT,2003,8.094184
Saint Vincent and the Grenadines,VCT,2004,20.309057
Saint Vincent and the Grenadines,VCT,2005,15.210789
Saint Vincent and the Grenadines,VCT,2006,10.34416
Saint Vincent and the Grenadines,VCT,2007,20.908865
